Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2378,Ryan Sessegnon,eng ENG,"FW,DF",Fulham,eng Premier League,24.0,2000,14,7,552,6.1,4,2,6,4,0,0,1,0,1.6,1.6,1.0,2.6,15,20,56,0.98,0.42,2378,eng ENG,"FW,DF",eng Premier League,24-359,2000,6.1,4,14,8,57.1,2.28,1.30,0.29,0.50,12.8,0,0,0,1.6,1.6,0.12,+2.4,+2.4,2378,eng ENG,"FW,DF",eng Premier League,24-359,2000,6.1,177,226,78.3,2520,776,2,1.0,0.8,+1.0,10,17,4,1,20,2378,eng ENG,"FW,DF",eng Premier League,24-359,2000,6.1,226,212,14,0,0,0,14,13,0,0,0,0,177,0,9,2378,eng ENG,"FW,DF",eng Premier League,24-359,2000,6.1,20,3.25,17,0,0,2,1,0,4,0.65,2378,eng ENG,"FW,DF",eng Premier League,24-359,2000,6.1,27,13,11,11,5,19,47.4,10,13,1,12,3,30,17,0,2378,eng ENG,"FW,DF",eng Premier League,24-359,2000,6.1,346,15,86,126,139,42,346,18,5,27.8,10,55.6,170,942,485,15,13,9,19,7,198,56,2937,eng ENG,"FW,DF",eng Premier League,24-359,2000,14,552,39,17.0,6.1,7,73,1,7,6,16,1.57,13,10,+3,+0.49,+0.56,8.8,7.9,+0.9,+0.15,2378,eng ENG,"FW,DF",eng Premier League,24-359,2000,6.1,1,0,0,19,4,1,14,3,13,0,0,0,29,8,11,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,Stephan El Shaarawy,it ITA,"DF,MF",Roma,it Serie A,32.0,1992,28,12,1066,11.8,3,3,6,3,0,0,2,0,2.4,2.4,1.0,3.5,41,45,76,0.51,0.29,2379,it ITA,"DF,MF",it Serie A,32-197,1992,11.8,3,27,11,40.7,2.28,0.93,0.11,0.27,19.1,1,0,0,2.4,2.4,0.09,+0.6,+0.6,2379,it ITA,"DF,MF",it Serie A,32-197,1992,11.8,384,487,78.9,5478,1528,3,1.0,1.9,+2.0,13,18,19,3,45,2379,it ITA,"DF,MF",it Serie A,32-197,1992,11.8,487,433,50,1,4,0,26,47,2,0,2,0,384,4,11,2379,it ITA,"DF,MF",it Serie A,32-197,1992,11.8,44,3.71,36,0,2,3,3,0,8,0.68,2379,it ITA,"DF,MF",it Serie A,32-197,1992,11.8,16,12,4,6,6,12,50.0,6,4,0,4,10,26,13,0,2379,it ITA,"DF,MF",it Serie A,32-197,1992,11.8,613,14,89,249,290,43,613,36,17,47.2,13,36.1,365,2480,1182,41,36,12,21,10,409,76,2939,it ITA,"DF,MF",it Serie A,32-197,1992,28,1066,38,33.8,11.8,12,64,3,16,18,5,1.89,24,9,+15,+1.27,+1.14,22.3,11.7,+10.5,+0.89,2379,it ITA,"DF,MF",it Serie A,32-197,1992,11.8,2,0,0,7,12,5,26,10,12,1,0,0,47,5,17,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,29.0,1995,6,3,269,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,7,23,7,0.00,0.25,2380,eng ENG,DF,eng Premier League,29-304,1995,3.0,0,1,0,0.0,0.33,0.00,0.00,,23.1,0,0,0,0.0,0.0,0.03,0.0,0.0,2380,eng ENG,DF,eng Premier League,29-304,1995,3.0,210,247,85.0,3495,1273,0,0.7,0.8,-0.7,5,18,3,1,23,2380,eng ENG,DF,eng Premier League,29-304,1995,3.0,247,236,11,2,1,1,10,2,4,0,1,0,210,0,6,2380,eng ENG,DF,eng Premier League,29-304,1995,3.0,10,3.35,8,2,0,0,0,0,0,0.00,2380,eng ENG,DF,eng Premier League,29-304,1995,3.0,4,3,2,2,0,2,100.0,0,5,1,4,2,6,7,0,2380,eng ENG,DF,eng Premier League,29-304,1995,3.0,272,21,107,125,40,4,272,1,0,0.0,1,100.0,190,938,478,7,8,0,2,0,212,7,2941,eng ENG,DF,eng Premier League,29-304,1995,6,269,45,8.3,3.0,3,62,1,3,28,1,0.83,3,4,-1,-0.33,-0.03,4.1,2.9,+1.2,+0.40,2380,eng ENG,DF,eng Premier League,29-304,1995,3.0,1,0,0,3,0,0,10,2,3,0,0,1,9,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,Alen Sherri,al ALB,GK,Cagliari,it Serie A,27.0,1997,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2381,al ALB,GK,it Serie A,27-148,1997,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2381,al ALB,GK,it Serie A,27-148,1997,6.0,149,198,75.3,3658,2598,0,0.0,0.0,0.0,1,2,0,0,0,2381,al ALB,GK,it Serie A,27-148,1997,6.0,198,138,60,12,0,0,0,0,0,0,0,0,149,0,0,2381,al ALB,GK,it Serie A,27-148,1997,6.0,2,0.33,2,0,0,0,0,0,0,0.00,2381,al ALB,GK,it Serie A,27-148,1997,6.0,1,0,1,0,0,2,50.0,1,0,0,0,0,1,1,0,2381,al ALB,GK,it Serie A,27-148,1997,6.0,212,182,210,3,0,0,212,0,0,,0,,124,566,283,0,0,0,0,0,103,0,2943,al ALB,GK,it Serie A,27-148,1997,6,540,90,16.7,6.0,6,90,6,0,,30,0.83,7,9,-2,-0.33,+0.17,10.6,9.1,+1.6,+0.27,2381,al ALB,GK,it Serie A,27-148,1997,6.0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,,169,al ALB,GK,it Serie A,27-148,1997,6,6,540,6.0,9,1.50,25,16,64.0,1,2,3,1,16.7,0,0,0,0,169,al ALB,GK,it Serie A,27-148,1997,6.0,9,0,0,0,0,8.6,0.35,-0.4,-0.07,25,67,37.3,150,20,32.7,30.9,64,4,6.3,5,0.83,12.5
2382,Eldor Shomurodov,uz UZB,"FW,MF",Roma,it Serie A,29.0,1995,24,8,859,9.5,4,4,8,4,0,0,1,0,4.7,4.7,1.3,6.0,17,18,56,0.84,0.62,2382,uz UZB,"FW,MF",it Serie A,29-317,1995,9.5,4,27,12,44.4,2.83,1.26,0.15,0.33,11.5,0,0,0,4.7,4.7,0.18,-0.7,-0.7,2382,uz UZB,"FW,MF",it Serie A,29-317,1995,9.5,186,245,75.9,2467,406,4,1.3,1.2,+2.7,15,9,5,0,18,2382,uz UZB,"FW,MF",it Serie A,29-317,1995,9.5,245,239,6,0,1,2,6,0,0,0,0,0,186,0,13,2382,uz UZB,"FW,MF",it Serie A,29-317,1995,9.5,28,2.93,24,0,0,4,0,0,7,0.73,2382,uz UZB,"FW,MF",it Serie A,29-317,1995,9.5,11,4,2,6,3,5,60.0,2,8,0,8,2,13,2,0,2382,uz UZB,"FW,MF",it Serie A,29-317,1995,9.5,382,1,22,157,208,47,382,22,5,22.7,16,72.7,205,996,433,17,16,8,42,16,288,56,2944,uz UZB,"FW,MF",it Serie A,29-317,1995,24,859,36,27.3,9.5,8,70,1,16,19,10,2.04,15,7,+8,+0.84,+0.45,13.7,6.8,+6.8,+0.71,2382,uz UZB,"FW,MF",it Serie A,29-317,1995,9.5,1,0,0,10,5,3,6,2,4,0,0,0,30,22,34,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,Djibril Sidibé,fr FRA,DF,Toulouse,fr Ligue 1,32.0,1992,27,23,2030,22.6,0,3,3,0,0,0,1,0,0.4,0.4,2.6,3.0,15,114,46,0.13,0.13,2383,fr FRA,DF,fr Ligue 1,32-287,1992,22.6,0,5,1,20.0,0.22,0.04,0.00,0.00,12.8,1,0,0,0.4,0.4,0.08,-0.4,-0.4,2383,fr FRA,DF,fr Ligue 1,32-287,1992,22.6,982,1232,79.7,17065,7810,3,2.6,2.7,+0.4,16,86,26,10,114,2383,fr FRA,DF,fr Ligue 1,32-287,1992,22.6,1232,1050,180,48,6,4,41,127,1,0,1,0,982,2,16,2383,fr FRA,DF,fr Ligue 1,32-287,1992,22.6,32,1.42,31,0,0,0,1,0,6,0.27,2383,fr FRA,DF,fr Ligue 1,32-287,1992,22.6,62,33,31,22,9,49,61.2,19,10,3,7,19,81,62,1,2383,fr FRA,DF,fr Ligue 1,32-287,1992,22.6,1424,77,481,724,235,15,1424,19,11,57.9,8,42.1,782,2891,1628,15,15,0,24,9,867,46,2946,fr FRA,DF,fr Ligue 1,32-287,1992,27,2030,75,68.4,22.6,23,86,16,4,12,0,1.33,31,26,+5,+0.22,+0.70,34.1,22.5,+11.6,+0.51,2383,fr FRA,DF,fr Ligue 1,32-287,1992,22.6,1,0,0,20,19,2,41,19,33,0,0,0,92,17,10,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,Armindo Sieb,de GER,"FW,MF",Mainz 05,de Bundesliga,22.0,2003,27,5,762,8.5,2,2,4,2,0,0,2,0,2.8,2.8,1.1,3.9,28,18,64,0.47,0.47,2384,de GER,"FW,MF",de Bundesliga,22-084,2003,8.5,2,29,7,24.1,3.43,0.83,0.07,0.29,16.3,0,0,0,2.8,2.8,0.10,-0.8,-0.8,2384,de GER,"FW,MF",de Bundesliga,22-084,2003,8.5,136,195,69.7,1814,544,2,1.1,0.6,+0.9,8,12,8,2,18,2384,de GER,"FW,MF",de Bundesliga,22-084,2003,8.5,195,185,8,0,1,0,6,2,0,0,0,0,136,2,6,2384,de GER,"FW,MF",de Bundesliga,22-084,2003,8.5,17,2.00,10,0,2,4,1,0,4,0.47,2384,de GER,"FW,MF",de Bundesliga,22-084,2003,8.5,10,4,4,5,1,10,30.0,7,4,0,4,1,11,7,0,2384,de GER,"FW,MF",de Bundesliga,22-084,2003,8.5,333,4,33,147,156,46,333,36,11,30.6,24,66.7,184,1187,551,28,7,8,33,25,238,64,2947,de GER,"FW,MF",de Bundesliga,22-084,2003,27,762,28,25.7,8.5,5,55,0,22,22,6,1.56,14,10,+4,+0.47,+0.15,11.7,13.0,-1.3,-0.15,2384,de GER,"FW,MF",de Bundesliga,22-084,2003,8.5,2,0,0,13,13,10,6,1,4,0,0,0,29,15,25,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,Benjamin Siegrist,ch SUI,GK,Genoa,it Serie A,33.0,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2385,ch SUI,GK,it Serie A,33-101,1992,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2385,ch SUI,GK,it Serie A,33-101,1992,1.0,23,36,63.9,650,482,0,0.0,0.0,0.0,0,0,0,0,0,2385,ch SUI,GK,it Serie A,33-101,1992,1.0,36,26,10,1,0,0,0,0,0,0,0,0,23,0,0,2385,ch SUI,GK,it Serie A,33-101,1992,1.0,0,0.00,0,0,0,0,0,0,0,0.00,2385,ch SUI,GK,it Serie A,33-101,1992,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2385,ch SUI,GK,it Serie A,33-101,1992,1.0,41,37,41,0,0,0,41,0,0,,0,,27,186,74,0,0,0,0,0,18,0,2948,ch SUI,GK,it Serie A,33-101,1992,1,90,90,2.8,1.0,1,90,1,0,,13,1.00,2,2,0,0.00,+0.37,0.7,1.7,-1.1,-1.08,2385,ch SUI,GK,it Serie A,33-101,1992,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,170,ch SUI,GK,it Serie A,33-101,1992,1,1,90,1.0,2,2.00,10,8,80.0,0,1,0,0,0.0,0,0,0,0,170,ch SUI,GK,it Serie A,33-101,1992,1.0,2,0,0,0,0,2.3,0.23,+0.3,+0.27,3,16,18.8,27,4,37.0,36.5,14,0,0.0,1,1.00,8.3
2386,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,29.0,1995,28,26,2312,25.7,5,1,6,3,2,2,4,0,4.2,2.6,2.9,5.6,15,141,25,0.16,0.28,2386,ch SUI,MF,fr Ligue 1,29-216,1995,25.7,5,28,6,21.4,1.09,0.23,0.11,0.50,20.5,2,2,2,4.2,2.6,0.09,+0.8,+0.4,2386,ch SUI,MF,fr Ligue 1,29-216,1995,25.7,1023,1312,78.0,18243,5574,1,2.9,3.4,-1.9,28,96,26,1,141,2386,ch SUI,MF,fr Ligue 1,29-216,1995,25.7,1312,1180,130,69,6,13,64,3,38,18,18,0,1023,2,17,2386,ch SUI,MF,fr Ligue 1,29-216,1995,25.7,58,2.26,36,16,1,2,2,1,3,0.12,2386,ch SUI,MF,fr Ligue 1,29-216,1995,25.7,44,27,15,23,6,54,50.0,27,33,8,25,15,59,43,1,2386,ch SUI,MF,fr Ligue 1,29-216,1995,25.7,1578,66,366,870,354,34,1576,25,9,36.0,16,64.0,865,3452,1605,15,19,5,46,18,1024,25,2950,ch SUI,MF,fr Ligue 1,29-216,1995,28,2312,83,77.8,25.7,26,86,17,2,38,0,1.21,35,34,+1,+0.04,+0.18,35.7,27.3,+8.4,+0.33,2386,ch SUI,MF,fr Ligue 1,29-216,1995,25.7,4,0,0,33,31,1,64,15,27,0,0,0,119,29,32,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,25.0,2000,15,13,1092,12.1,0,0,0,0,0,0,4,0,0.6,0.6,0.4,1.0,8,25,7,0.00,0.08,2387,de GER,DF,de Bundesliga,25-064,2000,12.1,0,4,2,50.0,0.33,0.16,0.00,0.00,8.6,0,0,0,0.6,0.6,0.15,-0.6,-0.6,2387,de GER,DF,de Bundesliga,25-064,2000,12.1,511,640,79.8,10797,5201,0,0.4,0.6,-0.4,4,33,7,2,25,2387,de GER,DF,de Bundesliga,25-064,2000,12.1,640,597,39,12,0,6,7,18,0,0,0,0,511,4,6,2387,de GER,DF,de Bundesliga,25-064,2000,12.1,13,1.07,12,1,0,0,0,0,0,0.00,2387,de GER,DF,de Bundesliga,25-064,2000,12.1,20,13,12,7,1,17,41.2,10,17,6,11,20,40,61,0,2387,de GER,DF,de Bundesliga,25-064,2000,12.1,778,105,464,273,45,7,778,5,3,60.0,2,40.0,435,1917,915,8,8,1,5,3,495,7,2951,de GER,DF,de Bundesliga,25-064,2000,15,1092,73,36.8,12.1,13,82,9,2,14,18,1.20,10,18,-8,-0.66,+0.11,12.5,19.7,-7.3,-0.60,2387,de GER,DF,de Bundesliga,25-064,2000,12.1,4,0,0,14,7,0,7,20,13,0,1,0,35,18,21,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,Zain Silcott-Duberry,ms MSR,FW,Bournemouth,eng Premier League,19.0,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2388,ms MSR,FW,eng Premier League,19-307,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2388,ms MSR,FW,eng Premier League,19-307,2005,0.0,1,2,50.0,25,0,0,0.0,0.0,0.0,0,0,0,0,0,2388,ms MSR,FW,eng Premier League,19-307,2005,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2388,ms MSR,FW,eng Premier League,19-307,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,2388,ms MSR,FW,eng Premier League,19-307,2005,0.0,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,2388,ms MSR,FW,eng Premier League,19-307,2005,0.0,3,0,1,0,2,0,3,0,0,,0,,1,6,6,0,0,0,0,0,2,0,2952,ms MSR,FW,eng Premier League,19-307,2005,1,1,1,0.0,0.0,0,,0,1,1,5,3.00,0,0,0,0.00,-0.33,0.2,0.0,+0.2,+14.02,2388,ms MSR,FW,eng Premier League,19-307,2005,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,22.0,2002,21,8,801,8.9,2,0,2,2,0,0,2,0,0.5,0.5,0.7,1.1,11,29,34,0.22,0.13,2389,fr FRA,DF,de Bundesliga,22-361,2002,8.9,2,7,2,28.6,0.79,0.22,0.29,1.00,20.2,0,0,0,0.5,0.5,0.07,+1.5,+1.5,2389,fr FRA,DF,de Bundesliga,22-361,2002,8.9,336,459,73.2,6274,2162,0,0.7,0.7,-0.7,7,20,6,4,29,2389,fr FRA,DF,de Bundesliga,22-361,2002,8.9,459,374,83,5,0,1,19,78,0,0,0,0,336,2,13,2389,fr FRA,DF,de Bundesliga,22-361,2002,8.9,16,1.80,9,6,0,1,0,0,1,0.11,2389,fr FRA,DF,de Bundesliga,22-361,2002,8.9,17,10,8,6,3,13,53.8,6,16,5,11,11,28,38,0,2389,fr FRA,DF,de Bundesliga,22-361,2002,8.9,576,38,191,276,111,11,576,9,6,66.7,2,22.2,253,1207,553,11,10,2,8,6,315,34,2953,fr FRA,DF,de Bundesliga,22-361,2002,21,801,38,27.0,8.9,8,85,6,13,9,7,1.95,11,10,+1,+0.11,+0.24,11.7,11.6,+0.1,+0.01,2389,fr FRA,DF,de Bundesliga,22-361,2002,8.9,2,0,0,10,9,1,19,11,10,0,1,0,33,21,22,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,André Silva,pt POR,FW,Werder Bremen,de Bundesliga,29.0,1995,7,4,375,4.2,1,0,1,0,1,2,1,0,2.6,1.0,0.4,1.4,6,10,28,0.00,0.71,2390,pt POR,FW,de Bundesliga,29-187,1995,4.2,1,12,5,41.7,2.88,1.20,0.00,0.00,16.6,0,1,2,2.6,1.0,0.08,-1.6,-1.0,2390,pt POR,FW,de Bundesliga,29-187,1995,4.2,82,116,70.7,1137,188,0,0.4,0.6,-0.4,5,3,6,1,10,2390,pt POR,FW,de Bundesliga,29-187,1995,4.2,116,99,14,1,1,0,4,1,0,0,0,0,82,3,8,2390,pt POR,FW,de Bundesliga,29-187,1995,4.2,15,3.60,11,0,1,2,1,0,1,0.24,2390,pt POR,FW,de Bundesliga,29-187,1995,4.2,2,2,1,1,0,1,0.0,1,3,1,2,0,2,3,0,2390,pt POR,FW,de Bundesliga,29-187,1995,4.2,176,4,11,78,89,26,174,16,1,6.3,12,75.0,103,529,199,6,6,4,13,9,124,28,2955,pt POR,FW,de Bundesliga,29-187,1995,7,375,54,12.6,4.2,4,71,0,3,30,6,0.86,4,12,-8,-1.92,-1.99,6.8,9.3,-2.5,-0.61,2390,pt POR,FW,de Bundesliga,29-187,1995,4.2,1,0,0,4,7,2,4,0,2,0,0,0,10,12,12,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,André Silva,pt POR,"FW,MF",RB Leipzig,de Bundesliga,29.0,1995,8,0,132,1.5,1,2,3,0,1,1,0,0,1.3,0.5,0.6,1.1,6,4,11,1.36,1.28,2391,pt POR,"FW,MF",de Bundesliga,29-187,1995,1.5,1,7,2,28.6,4.77,1.36,0.00,0.00,21.1,1,1,1,1.3,0.5,0.07,-0.3,-0.5,2391,pt POR,"FW,MF",de Bundesliga,29-187,1995,1.5,30,42,71.4,435,156,2,0.6,0.1,+1.4,3,3,1,0,4,2391,pt POR,"FW,MF",de Bundesliga,29-187,1995,1.5,42,35,6,0,1,0,0,1,0,0,0,0,30,1,4,2391,pt POR,"FW,MF",de Bundesliga,29-187,1995,1.5,7,4.81,5,0,0,1,1,0,2,1.37,2391,pt POR,"FW,MF",de Bundesliga,29-187,1995,1.5,1,1,1,0,0,1,0.0,1,1,0,1,1,2,2,0,2391,pt POR,"FW,MF",de Bundesliga,29-187,1995,1.5,65,3,11,22,34,10,64,0,0,,0,,35,291,152,6,1,3,6,1,39,11,2956,pt POR,"FW,MF",de Bundesliga,29-187,1995,8,132,17,4.4,1.5,0,,0,8,17,9,1.63,4,6,-2,-1.36,-1.62,3.1,3.4,-0.3,-0.21,2391,pt POR,"FW,MF",de Bundesliga,29-187,1995,1.5,0,0,0,0,2,0,0,1,1,0,0,0,7,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,30.0,1994,31,27,2491,27.7,3,4,7,3,0,0,7,0,3.6,3.6,4.4,8.0,98,122,191,0.25,0.29,2392,pt POR,"MF,FW",eng Premier League,30-275,1994,27.7,3,31,10,32.3,1.12,0.36,0.10,0.30,12.5,0,0,0,3.6,3.6,0.12,-0.6,-0.6,2392,pt POR,"MF,FW",eng Premier League,30-275,1994,27.7,1433,1643,87.2,21803,3972,4,4.4,4.0,-0.4,49,79,35,7,122,2392,pt POR,"MF,FW",eng Premier League,30-275,1994,27.7,1643,1521,121,52,3,5,56,43,13,3,0,0,1433,1,33,2392,pt POR,"MF,FW",eng Premier League,30-275,1994,27.7,86,3.11,76,2,4,1,3,0,8,0.29,2392,pt POR,"MF,FW",eng Premier League,30-275,1994,27.7,53,35,15,29,9,52,46.2,28,33,7,26,20,73,29,3,2392,pt POR,"MF,FW",eng Premier League,30-275,1994,27.7,1894,49,323,760,829,136,1894,61,28,45.9,26,42.6,1191,7561,3861,98,62,32,21,32,1406,191,2957,pt POR,"MF,FW",eng Premier League,30-275,1994,31,2491,80,76.9,27.7,27,90,27,4,15,5,1.71,44,36,+8,+0.29,-1.63,44.5,36.8,+7.7,+0.28,2392,pt POR,"MF,FW",eng Premier League,30-275,1994,27.7,7,0,0,27,29,3,56,20,35,0,0,0,97,5,10,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,27.0,1997,26,20,1839,20.4,0,6,6,0,0,0,3,0,0.2,0.2,5.0,5.2,53,98,140,0.29,0.25,2393,br BRA,DF,fr Ligue 1,27-285,1997,20.4,0,4,1,25.0,0.20,0.05,0.00,0.00,22.3,2,0,0,0.2,0.2,0.04,-0.2,-0.2,2393,br BRA,DF,fr Ligue 1,27-285,1997,20.4,981,1330,73.8,15616,5624,6,5.0,5.9,+1.0,35,81,38,12,98,2393,br BRA,DF,fr Ligue 1,27-285,1997,20.4,1330,1067,260,55,6,3,125,169,36,16,15,0,981,3,35,2393,br BRA,DF,fr Ligue 1,27-285,1997,20.4,64,3.13,42,17,2,0,3,0,9,0.44,2393,br BRA,DF,fr Ligue 1,27-285,1997,20.4,37,26,16,19,2,42,54.8,19,25,7,18,21,58,56,0,2393,br BRA,DF,fr Ligue 1,27-285,1997,20.4,1508,49,345,688,502,35,1508,17,13,76.5,4,23.5,758,3849,2239,53,56,5,24,7,879,140,2958,br BRA,DF,fr Ligue 1,27-285,1997,26,1839,71,61.9,20.4,20,83,10,6,28,6,1.77,39,18,+21,+1.03,+0.63,46.2,15.9,+30.3,+1.48,2393,br BRA,DF,fr Ligue 1,27-285,1997,20.4,3,0,0,16,20,4,125,21,26,0,0,0,104,10,16,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
